Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11 00:00:00,3.11,3.19,3.08,3.15,3.15,2143900.00
2022-04-12 00:00:00,3.23,3.24,3.10,3.12,3.12,2512700.00
2022-04-13 00:00:00,3.14,3.20,3.09,3.12,3.12,2338900.00
2022-04-14 00:00:00,3.12,3.12,3.04,3.06,3.06,3114200.00
2022-04-18 00:00:00,3.04,3.08,2.87,2.90,2.90,6211000.00
2022-04-19 00:00:00,2.92,3.10,2.89,3.02,3.02,2934200.00
2022-04-20 00:00:00,3.04,3.07,2.98,3.05,3.05,2660000.00
2022-04-21 00:00:00,3.08,3.12,2.89,2.93,2.93,2812800.00
2022-04-22 00:00:00,2.90,2.97,2.87,2.90,2.90,3184400.00
2022-04-25 00:00:00,2.88,2.97,2.85,2.97,2.97,3222500.00
2022-04-26 00:00:00,2.96,2.96,2.79,2.83,2.83,3750200.00
2022-04-27 00:00:00,2.83,2.92,2.80,2.82,2.82,2969300.00
2022-04-28 00:00:00,2.84,2.90,2.67,2.88,2.88,4003800.00
2022-04-29 00:00:00,2.84,2.97,2.83,2.84,2.84,2465300.00
2022-05-02 00:00:00,2.83,2.95,2.79,2.95,2.95,2776000.00
2022-05-03 00:00:00,2.97,3.04,2.94,2.99,2.99,2146800.00
2022-05-04 00:00:00,2.97,3.09,2.89,3.08,3.08,2672000.00
2022-05-05 00:00:00,3.00,3.01,2.86,2.92,2.92,2430100.00
2022-05-06 00:00:00,2.87,2.91,2.77,2.80,2.80,3402000.00
2022-05-09 00:00:00,2.73,2.78,2.58,2.61,2.61,8342100.00
2022-05-10 00:00:00,2.66,2.72,2.41,2.47,2.47,8941900.00
2022-05-11 00:00:00,2.37,2.49,2.25,2.27,2.27,7280400.00
2022-05-12 00:00:00,2.21,2.48,2.17,2.34,2.34,5826100.00
2022-05-13 00:00:00,2.42,2.63,2.41,2.55,2.55,4604900.00
2022-05-16 00:00:00,2.53,2.59,2.46,2.54,2.54,3519800.00
2022-05-17 00:00:00,2.84,3.04,2.77,2.91,2.91,10789500.00
2022-05-18 00:00:00,2.83,3.13,2.82,2.99,2.99,8127200.00
2022-05-19 00:00:00,2.91,3.07,2.91,2.98,2.98,5030300.00
2022-05-20 00:00:00,3.01,3.07,2.74,2.82,2.82,4128300.00
2022-05-23 00:00:00,2.80,2.82,2.70,2.78,2.78,2338600.00
2022-05-24 00:00:00,2.73,2.76,2.66,2.73,2.73,2492800.00
2022-05-25 00:00:00,2.70,2.78,2.67,2.73,2.73,3244200.00
2022-05-26 00:00:00,2.73,2.82,2.70,2.74,2.74,2407100.00
2022-05-27 00:00:00,2.75,2.93,2.75,2.90,2.90,3798100.00
2022-05-30 00:00:00,,,,,,
2022-05-31 00:00:00,2.98,3.10,2.86,2.98,2.98,3927800.00
2022-06-01 00:00:00,3.01,3.10,2.93,2.98,2.98,3017800.00
2022-06-02 00:00:00,2.99,3.09,2.96,3.06,3.06,2358300.00
2022-06-03 00:00:00,2.98,3.12,2.93,3.05,3.05,3304900.00
2022-06-06 00:00:00,3.08,3.12,2.97,3.00,3.00,2341800.00
2022-06-07 00:00:00,2.94,3.07,2.92,3.06,3.06,1601300.00
2022-06-08 00:00:00,3.05,3.21,3.03,3.18,3.18,3146100.00
2022-06-09 00:00:00,3.14,3.21,3.07,3.08,3.08,2124400.00
2022-06-10 00:00:00,3.04,3.15,2.94,2.98,2.98,2296500.00
2022-06-13 00:00:00,2.80,2.92,2.76,2.76,2.76,4334500.00
2022-06-14 00:00:00,,,,,,
